name;ops;interview_link
James Lawrence;MF-Ni/Ti-SC/P(B) [2];https://www.youtube.com//watch?v=mS2s2aA_j-E
James Spader;FF-Ne/Ti-CP/S(B) [3];https://www.youtube.com//watch?v=RBC9riuwYgc
James Wedmore;FF-Ni/Te-BP/C(S) [1];https://www.youtube.com//watch?v=esM8YNtByak
Jamie Foxx;MF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=G2Ajq9hM_Ck
Jamie H;FM-Si/Te-BS/P(C);https://youtu.be/V-lQOU7ySUg
Jamie Kern Lima;FF-Te/Se-PC/B(S);https://www.youtube.com//watch?v=jYPrcNXeEqA
Jamie Lee Curtis;MF-Te/Ne-PB/S(C);https://www.youtube.com//watch?v=zudJbm3Ofy0
Jana Leigh;MF-Fe/Se-PB/C(S);https://youtu.be/zzlvwnUUPGs
Jane Fonda;FM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=g-RgxEdrkb8
Janett;MF-Fe/Si-BS/C(P);https://www.youtube.com/watch?v=d8HAypwDqxQ
Jany Marti;FF-Se/Te-PB/C(S);https://youtu.be/8QoOpTs2vYk
Jared;FF-Se/Fi-CP/S(B);https://youtu.be/U1B0trkEBHw
Jasmine Star;FF-Se/Te-PB/S(C);https://www.youtube.com//watch?v=Ya46uX1Grkc
Jason;FF-Ti/Ne-CS/P(B);https://www.youtube.com/watch?v=R2NNWwighXQ
Jason Bateman;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=FR604kpfqVY
Jason Fenske;FF-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=tQMulLCmbIA
Jason Mraz;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=AyaBikhNtRk
Jason Reitman;FM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=KWOvPFj_j4k
Jason W;MF-Te/Si-BP/S(C);https://youtu.be/XvmqabQFdOs
Jason Wilson;MF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=H_Mr7iDePm0
Jaxson Baylor;MF-Se/Fi-CP/B(S);https://youtu.be/1kuytOPrYXc
Jay Cutler;MM-Fi/Se-CS/B(P);https://www.youtube.com//watch?v=Ug8zRPE0Zno
Jay Leno;MM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=mCktDbcmjQQ
Jay Park;FF-Se/Fi-CP/B(S) [1];https://www.youtube.com//watch?v=Si_GtMDLELA
Jay Shetty;FF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=qN06K97RR9o
Jeff Bezos;FF-Ne/Ti-CS/B(P) [1];https://www.youtube.com//watch?v=p7FgXSoqfnI
Jeff Bosley;FF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=8lQNqnNL5m4
Jeff Bridges;FM-Te/Ni-BP/S(C);https://www.youtube.com//watch?v=vYTZ3U8Gnf0
Jeff Cavaliere;FF-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=UNCwdFxPtE8
Jeff Goldblum;FF-Fe/Ne-PC/B(S);https://www.youtube.com//watch?v=ZpigYv8aUXs
Jeff the SP Spazz;FM-Se/Fi-CP/B(S);https://www.youtube.com/watch?v=qIm6H9rM7EI
Jeff Thorman;MF-Ti/Ni-SB/P(C);https://www.youtube.com//watch?v=FvICO4XDDSI
Jeffrey - AutoAlchemy;FF-Ne/Ti-CP/B(S);https://www.youtube.com/watch?v=LBzls3GsxJc
Jeffrey Donovan;FF-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=oF7jW_kn7-M
Jenna Wattenbarger;FF-Fi/Ne-CP/B(S);https://www.youtube.com/watch?v=GL7fTUN0YSM
Jennette McCurdy;FF-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=8nNUCbm_nMo
Jennifer Aniston;FM-Fi/Se-CP/B(S);https://www.youtube.com//watch?v=wyLz-XeJL9o
Jennifer Bini Taylor;FM-Te/Se-PC/S(B);https://www.youtube.com//watch?v=a9mCDSyROyg
Jennifer Brea;FF-Te/Se-PC/B(S);https://youtu.be/b4695rbOZIg
Jennifer Coolidge;MM-Fi/Si-SB/P(C);https://www.youtube.com//watch?v=NrUxjhGcx14
Jennifer L;FF-Se/Te-PC/S(B);https://www.youtube.com/watch?v=OPEHCOR_mKE
Jennifer Lawrence;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=sJOBt8W-jWk
Jennifer Lopez;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=BQOSiqJdPNY
Jennifer Smith;FF-Si/Te-BS/C(P);https://youtu.be/LukCHP2BrhY
Jeremy Jahns;MF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=WZp1myC3nSE
Jeremy Renner;FF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=rQv9FtAb6Hs
Jerry Seinfeld;MF-Ni/Ti-SC/B(P) [1];https://www.youtube.com//watch?v=9p1ey7_Ekq0
Jesse Baker;FF-Ne/Fi-CS/P(B);https://youtu.be/GM-vJCxECWM
Jesse Haennelt;FF-Fi/Se-CP/S(B);https://www.youtube.com/watch?v=zrvw8lpeWJU
Jesse Itzler;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=xkCIFO5f62E
Jesse Ventura;MM-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=6xV1l-BrmTU
Jessica Alba;MF-Se/Fi-CS/B(P) [2];https://www.youtube.com//watch?v=UfAKmuksKw0
Jessica Biel;MF-Se/Te-PC/S(B);https://www.youtube.com//watch?v=13IS9P_PkJ8
Jessica Chastain;FM-Te/Se-PB/S(C);https://www.youtube.com//watch?v=z_-s0EYnsTc
Jessica Cocks;FF-Ti/Si-SC/P(B);https://youtu.be/5TmKgGCx61s
Jessica Kellgren-Fozard;FF-Ne/Fe-PB/C(S);https://www.youtube.com//watch?v=xAzqupI80zc
Jessica Kobeissi;FM-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=Ch2xuTXc5A8
Jessica T;FM-Si/Fi-SB/C(P);https://youtu.be/YdwUjTmSxjw
Jessie V;FM-Si/Ti-SB/C(P);https://youtu.be/Ao1_hNMrlCY
Jian Ghomeshi;MF-Ni/Fe-BS/C(P);https://www.youtube.com//watch?v=t3hsiqMLwnA
Jillian Michaels;MM-Te/Ni-BP/C(S);https://www.youtube.com//watch?v=hRxDtxCmzOc
Jim Carrey;FF-Te/Se-PB/C(S);https://www.youtube.com//watch?v=klQB9GCcAw4
Jim Henson;FF-Ne/Te-PC/B(S);https://www.youtube.com//watch?v=tHjez7C7HH4
Jim Parsons;FF-Ti/Ne-CS/P(B);https://www.youtube.com//watch?v=AQ_XyNmY2Es
Jim Rogers;FF-Ne/Ti-CP/S(B);https://www.youtube.com//watch?v=5g154HyFDyI
Jim Varney;MF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=Gwn7ZYe6cMg
Jimmy Fallon;FF-Ni/Fe-BP/C(S) [4];https://www.youtube.com//watch?v=lfTi4Pe9SR4
Jin Type;MM-Ni/Te-BP/S(C);https://www.youtube.com/watch?v=TfMRWQTAeUE
JK Rowling;FM-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=btWuw1uO334
Joan Rivers;FM-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=85kKRGsfJug
Joaquin Ayala;MM-Se/Ti-CS/P(B) [3];https://www.youtube.com/watch?v=Pb7htOAq-Z8
Joaquin Phoenix;MM-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=C8CsvRSQNuw
Jocelyne Lamoureux;MF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=M-r6MGBxKCU
Jocko Willink;MM-Se/Te-PC/B(S) [2];https://www.youtube.com//watch?v=__RAXBLt1iM
Jodie Foster;MF-Te/Ni-BS/C(P);https://www.youtube.com//watch?v=EeLE1xEckMA
Joe Biden;MF-Se/Ti-CP/S(B) [2];https://www.youtube.com//watch?v=kSAo_1mJg0g
Joe De Sena;MF-Fe/Si-BP/C(S);https://www.youtube.com//watch?v=qKwbblI5gjI
Joe Dispenza;MM-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=rCusK9s4r0w
Joe Naquin;MM-Ni/Fi-SB/P(C);https://www.youtube.com/watch?v=JhCs4a2m2hI
Joel Beyst;FF-Ne/Fe-PB/C(S);https://www.youtube.com/watch?v=iShnUsllAlM
Joel McHale;MF-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=U6zWilZH6Lg
Joel Murray;FF-Se/Fi-CP/S(B);https://www.youtube.com//watch?v=7tBH19n0SSo
Joel Osteen;MF-Si/Fe-BS/P(C);https://www.youtube.com//watch?v=z9dYenI2QOw
Joey Diaz;MM-Se/Fi-CP/B(S) [4];https://www.youtube.com//watch?v=wZyvLz8K1mE
Joey Salads;MM-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=MBZC4FxMQ_E
John Cena;FF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=huyFGR6vKbs
John Crestani;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=jJfy5-DFly4
John Danaher;MM-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=ktuw6Ow4sd0
John Dingell;MM-Si/Te-B?/?(?);https://www.youtube.com//watch?v=i7TLvdoSEBA
John Green;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=-gLb_NPcINc
John Krasinski;MF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=KHfhJPW4aUs
John Legend;FF-Se/Fi-CS/P(B) [1];https://www.youtube.com//watch?v=HYi7I852fIY
John Lennon;FM-Ni/Ti-SB/C(P);https://www.youtube.com//watch?v=aaTy3kSxyoo
John Luckovich;FM-Ti/Se-CS/B(P);https://youtu.be/oRYgOdMpbNg
John MacArthur;MM-Ti/Ni-SB/P(C) [1];https://www.youtube.com//watch?v=eKTfeF2Na4s
John Maxwell;MF-Te/Ni-BP/S(C);https://www.youtube.com//watch?v=rJFfxuU59dI
John Mayer;MF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=SSb58oSXXn0
John Paul DeJoria;MF-Fe/Se-PB/S(C);https://www.youtube.com//watch?v=zOmTusWZUFQ
John Paul White;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=b2wsmhsANTs
John Plant;MM-Ti/Si-SB/P(C);https://www.youtube.com//watch?v=YFKXDP4XI3U
John Travolta;FF-Te/Ni-BS/P(C);https://www.youtube.com//watch?v=XWDCSabGbbg
John Uke;MF-Ti/Se-CP/B(S);https://youtu.be/UjFQ0N0Q57M
Johnny Depp;F?-Fi/Ne-CS/?(?);https://www.youtube.com//watch?v=ptkJKeTyuFg
Johnny Knoxville;MF-Ne/Fi-CS/B(P);https://www.youtube.com//watch?v=fyAmc1aiFLw
Jon Jones;MF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=_k1pDi4AjG8
Jon McCray;FF-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=FdWTE_rtS0M
Jon Stewart;MM-Ne/Fi-CS/P(B);https://www.youtube.com//watch?v=LOR3r0zS6Hs
Jonah Dempcy;MF-Ne/Fi-CP/B(S);https://www.youtube.com/watch?v=fa0Fgz5QYgU
Jonah Hill;MF-Se/Te-PC/S(B);https://www.youtube.com//watch?v=r9g2Bk2GQYY
Jonathan Fields;MF-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=b8HgsL9y-Qw
Jonathan Nott;MF-Ne/Fi-CS/P(B);https://www.youtube.com/watch?v=Xg9kcVI3WMk
Jonathan Pierce;MF-Te/Si-BP/S(C);https://youtu.be/CyfvnjT2lzg
Jonathan R;MF-Se/Te-PC/S(B);https://youtu.be/YZdJDDJAQ1M
Jordan Belfort;MM-Te/Ni-BP/C(S);https://www.youtube.com//watch?v=WEtGLUdujUI
Jordan Peterson;FF-Ne/Ti-CP/B(S) [3];https://www.youtube.com//watch?v=sY8aFSY2zv4
Jordan Tan;MM-Fi/Ne-CP/S(B);https://www.youtube.com/watch?v=7uRAgIYFKJY
Joseph Campbell;FF-Ne/Fe-PC/B(S);https://www.youtube.com//watch?v=VLlxL4kNMgA
Joseph Gordon-Levitt;FF-Fi/Si-SB/C(P) [3];https://www.youtube.com//watch?v=i__c7KjLgc0
Joseph Simone;MM-Ne/Fi-CP/B(S);https://youtu.be/m-W0mbzPTXs
Josh Charles;MM-Ti/Ni-SB/C(P);https://www.youtube.com//watch?v=yJ9bdEuYuyI
Josh Constine;MF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=8-_mi44qJeA
Josh Munoz;MM-Ni/Fi-SB/P(C);https://youtu.be/pZAhtAWJRWU
Joshua McCray;FF-Ni/Te-BP/C(S);https://www.youtube.com/watch?v=953uzTmnFbc
Joss Whedon;FM-Fi/Se-CS/B(P);https://www.youtube.com//watch?v=B4JT8NqZNw8
Joy Bailey;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=6VOnYWdDUCY
Joyce Meng;FF-Ni/Ti-SC/P(B);https://www.youtube.com/watch?v=pl03PKJZG-8
JP McCorley;MF-Ne/Fi-CS/P(B);https://youtu.be/yIrSXdV1C5Q
JP Sears;FM-Fi/Se-CS/B(P);https://www.youtube.com//watch?v=c6Oy50b9Vek
Juan Browne;MF-Si/Te-BS/C(P);https://www.youtube.com//watch?v=ByL-lZgnJ10
Judge Judy;MM-Te/Si-BP/C(S);https://www.youtube.com//watch?v=7VIQLEA2q4Y
Judy Greer;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=cD9fLZJVjLk
Julia Louis-Dreyfus;FF-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=riM4J1oa6XU
Julia O;FF-Fe/Si-BP/C(S);https://www.youtube.com/watch?v=yF85ykIdPAI
Julianna Margulies;MM-Te/Se-PC/S(B);https://www.youtube.com//watch?v=XfH4FPW2CFs
Julie Bowen;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=OS2Ie0-4XWM
Julie K A Imperl;FF-Ti/Ne-CP/B(S);https://youtu.be/69hfDFCrxac
Julien Blanc;FF-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=SZPHzw8-81k
Julien McLaren;MF-Fi/Ni-SC/B(P);https://www.youtube.com/watch?v=9tZKd29eV_Y
Justin A;FF-Ne/Ti-CP/S(B);https://youtu.be/FqvIGi3AaSQ
Justin Trudeau;FF-Fe/Ne-PC/B(S);https://www.youtube.com//watch?v=yRoeZQssBEc
Kaegan;FF-Se/Fe-PC/S(B);https://www.youtube.com/watch?v=Hl8Dc5hXfFo&ab_channel=PersonalityTrainer
Kai Green;FM-Se/Ti-CS/B(P);https://www.youtube.com//watch?v=KxtmwBODzhg
Kamala Harris;MF-Te/Ni-BP/S(C);https://www.youtube.com//watch?v=U3Q4U31kGtA
Kanye West;FF-Ni/Te-BP/C(S) [1];https://www.youtube.com//watch?v=kPKCh6Z4NMI
Kara Swisher;MM-Si/Te-BS/C(P);https://www.youtube.com//watch?v=Fnoh5toJuFQ
Karen Davila;MM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=GJY6mOIZayE
Karen T;FF-Ni/Fi-SC/P(B);https://youtu.be/nmcLTpIu940
Karin S;FF-Ni/Fe-BS/C(P);https://www.youtube.com/watch?v=QwlcrDonaOQ
Karlie Kloss;MF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=kJ3hrVhYfew
Kate Beckinsale;MF-Te/Se-PC/B(S);https://www.youtube.com//watch?v=ZCrSDBE1TYM
Kate Hudson;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=H8wHfi2UrIQ
Kate McKinnon;FM-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=e3D-jBaH6Po
Katee Sackhoff;FM-Te/Ne-PC/S(B);https://www.youtube.com//watch?v=evEOgP2RBCQ
Kathleen Kennedy;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=R4k1YQjBe30
Kathryn Hahn;FF-Te/Ne-PC/B(S) [3];https://www.youtube.com//watch?v=bNvHPGwkJ98
Kathy Bates;MM-Fe/Si-BP/S(C);https://www.youtube.com//watch?v=aBdZ3IzK8L4
Kathy Griffin;FM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=b7ttgUgVPSY
Kati Morton;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=Smgt-QAxk4Y
Katie;FF-Se/Fi-CP/B(S);https://youtu.be/-DHBunQnawg
Katie Couric;FF-Fe/Ne-PC/B(S);https://www.youtube.com//watch?v=4e3RZQqpWI0
Katie Hopkins;FM-Te/Ni-BP/S(C) [1];https://www.youtube.com//watch?v=hK7jYRX6wOk
Katie Tobey;FF-Te/Si-BS/C(P);https://www.youtube.com/watch?v=jsTZPJBnbNc
Keanu Reeves;FF-Ti/Se-CS/P(B) [4];https://www.youtube.com//watch?v=B1jf7eM6E1I
Keegan-Michael Key;MF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=wjpoz7Bp6BM
Keira Knightley;MF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=LHWvDrzsWZM
Keith Barry;MM-Ni/Fe-BP/S(C);https://www.youtube.com//watch?v=8kZQP0TDfP0
Keith Hodge;MF-Se/Fi-CS/B(P);https://www.youtube.com//watch?v=TKNSeyZK_y0
Kelly Clarkson;MF-Fe/Ni-BP/S(C);https://www.youtube.com//watch?v=3NXholWxyPE
Kelly D;MM-Fe/Si-BS/P(C);https://www.youtube.com/watch?v=MnBIhZ27Bkw
Kelly Zhong;FF-Se/Fi-CS/B(P);https://youtu.be/5ZQfLVBgmZY
Ken Block;xx-Fi/Se-CP/S(B);https://www.youtube.com//watch?v=Vg2c7Pp7H0Q
Ken Honda;FF-Fi/Ni-SC/P(B);https://www.youtube.com//watch?v=xDmgpaxIXE0
Kendrick Uy;MF-Ne/Te-PB/C(S);https://www.youtube.com/watch?v=Diq-wDaJH04
Kenneth Copeland;MM-Te/Si-BP/C(S);https://www.youtube.com//watch?v=qUIk2DaILEw
Kenny Rogers;FM-Fe/Ni-BP/C(S);https://www.youtube.com//watch?v=nhLLiutQsIk
Kent Hovind;MM-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=LEE1Y-nToz8
Keri Russell;FF-Fe/Ne-PC/S(B);https://www.youtube.com//watch?v=QvFbd6UmsDY
Kevin Bacon;FF-Ti/Ne-CS/P(B);https://www.youtube.com//watch?v=kKmRclWxUEQ
Kevin H;MF-Ti/Se-CP/B(S);https://youtu.be/-eDhueDYVMQ
Kevin Hart;MF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=E7tZagtml5s
Kevin Pollak;MM-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=S6EVTVTR2cg
Kevin Rose;FF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=qj1oNgL99l4
Kevin Starkey;MF-Ni/Fe-BP/C(S);https://youtu.be/yppcp9BYm3U
Khalyla Kuhn;FF-Se/Fi-C?/?(?) [4];https://www.youtube.com//watch?v=NlPCUpYrMis
Khloe Kardashian;MM-Se/Fi-CS/B(P);https://www.youtube.com//watch?v=aFaQe0yIwnI
Kia;FM-Se/Te-PC/S(B);https://youtu.be/PV9kzkpiTSg
Kiani;FF-Ti/Si-SC/B(P);https://youtu.be/_XApRaMX2cc
Kim Jansen;MM-Te/Si-BP/C(S);https://youtu.be/o15nG0cHYRI
Kim Kardashian;MF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=OpUEUB1mq7o
Kimberly Joi;MF-Ti/Ne-CP/B(S);https://www.youtube.com/watch?v=gh4jjmPrkEU
Kimberly McCullough;FF-Ti/Se-CP/S(B);https://www.youtube.com//watch?v=CuPJvBVSpqY
Klara;FF-Si/Fe-BP/C(S);https://youtu.be/OngNlv2Do2o
Klara H;FF-Ti/Si-SC/P(B);https://youtu.be/Xm2VprKY6IU
Klaus S;MF-Ti/Se-CS/P(B);https://www.youtube.com/watch?v=3iQEz_t_-oA
Kobe Bryant;MF-Se/Fi-CS/P(B) [1];https://www.youtube.com//watch?v=ORhcTM80e0A
Koi Fresco;FF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=O0xt9rGvjRI
Kris Carr;FF-Ti/Ne-CP/S(B) [2];https://www.youtube.com//watch?v=oacb01deFMQ
Kristen Bell;MF-Se/Te-PC/B(S);https://www.youtube.com//watch?v=pvFQaGm0fvw
Kristen Leo;FM-Te/Si-BP/S(C);https://www.youtube.com//watch?v=6YC2Xnw3D6s
Kristen Stewart;FM-Te/Se-PC/S(B) [3];https://www.youtube.com//watch?v=GDUIZqXNk-M
Kumail Nanjiani;MF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=6dgp_IRk_Rg
Kurt S;FF-Fe/Se-PC/S(B);https://youtu.be/v6X7B26ZHV4
Laci Green;FF-Fe/Ne-PB/C(S);https://www.youtube.com//watch?v=1H8zXyZ7rz4
Lady Gaga;MM-Ne/Fi-CS/P(B) [1];https://www.youtube.com//watch?v=CZXBF9t32zA
Lana Del Rey;FF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=jxDntTf-CN4
Lana Wachowski;FF-Ne/Fe-PB/C(S);https://www.youtube.com//watch?v=k6jC1NjhuFY
Larry David;MM-Ni/Fi-SB/P(C);https://www.youtube.com//watch?v=AMUs9KPMqj8
Larry Miller;MF-Te/Se-PB/C(S);https://www.youtube.com//watch?v=E_HDY8rz7PI
Larry Vickers;MM-Te/Si-BP/C(S);https://www.youtube.com//watch?v=xOSzV53dTTg
Laura Miller;MF-Si/Te-BP/S(C);https://www.youtube.com/watch?v=vYh5Np-hdBY
Laura Prepon;FM-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=JxGKgcCSHsI
Laura Reid;FF-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=27kAzqd8vNQ
Laura SiFi;MM-Si/Fi-SB/P(C);https://youtu.be/Ov1ietc5zo4
Lauren Bacall;MM-Te/Si-BS/P(C);https://www.youtube.com//watch?v=zmncBWospE0
Lauren Cohan;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=Gawg7i3DGJA
Lauren Duca;??-Ni/Te-B?/?(?);https://www.youtube.com//watch?v=osvjZOlTOGI
Lauren Graham;FM-Te/Se-PC/B(S);https://www.youtube.com//watch?v=lezjIuCRbOg
Lauren Hunt;FF-Se/Ti-CP/S(B);https://youtu.be/1SI3uduHNds
Lauren Zander;FM-Te/Ne-PB/C(S);https://www.youtube.com//watch?v=U2SUZjd6Q4I
Laurence Fishburne;MM-Se/Te-PC/S(B);https://www.youtube.com//watch?v=M3X0SCJUcZs
Laurie Santos;MM-Se/Fi-CS/B(P);https://www.youtube.com//watch?v=p1UxKD8C_GA
Laurie Segall;??-Se/Te-PC/?(?);https://www.youtube.com//watch?v=Hak7KCoUqTg
Lawrence;FF-Se/Te-PC/S(B);https://youtu.be/0mwaVg86H6Y
Leah Remini;MM-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=sCHRomr6OiU
LeBron James;MF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=xthF9irXi_E
Lee Priest;FM-Ti/Ni-SC/P(B);https://www.youtube.com//watch?v=LAnFwGB4RFc
Leeza Gibbons;MF-Te/Ni-BP/C(S);https://www.youtube.com//watch?v=2gxOzEaTftQ
Leigh Ann Says;FF-Te/Se-PC/S(B);https://www.youtube.com//watch?v=Hz73nR3HdKE
Leila Hormozi;FM-Ni/Fi-SB/P(C) [1];https://www.youtube.com//watch?v=f_tcjOsL-Ak
Lena Headey;FF-Ti/Ne-CP/S(B);https://www.youtube.com//watch?v=nX0usPmp6VI
Leo Gura;FF-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=XkVSjCH6VFM
Leon Carbone;MM-Ni/Fi-SB/P(C);https://www.youtube.com/watch?v=xn835Kw81eo
Les Brown;MF-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=a98b1yCVxzY
Lesley Stahl;??-Fe/Si-B?/?(?);https://www.youtube.com//watch?v=nq6Tt--uAfs
Leslie Jones;MM-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=gxd7tmklHCk
Leury Kerpen;FF-Ne/Ti-CP/S(B);https://youtu.be/T3Yat9TpLHs
Lewis Howes;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=OAyVovOO3-c
Lex Fridman;MM-Ne/Ti-CS/B(P) [3];https://www.youtube.com//watch?v=sY8aFSY2zv4
Liam E;MF-Ni/Fi-SB/P(C);https://youtu.be/Y1OWoY3JUk0
Liam Neeson;FM-Ni/Fi-SC/B(P);https://www.youtube.com//watch?v=VASwmyqJg9Y
Liev Schreiber;MF-Fi/Ni-SC/P(B);https://www.youtube.com//watch?v=hTvT6Wf2STw
Lil Wayne;MF-Fi/Ni-SC/P(B) [1];https://www.youtube.com//watch?v=znvI4G7NJj8
Lilly Singh;MM-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=b1ovfBq8rKo
Lindsay Johnson;FM-Ni/Te-BP/S(C);https://www.youtube.com/watch?v=m3Wf-IEA2pM
Link Neal;FF-Fi/Ne-CS/P(B);https://www.youtube.com//watch?v=6IgWbK5eSVY
Lin-Manuel Miranda;MF-Ni/Fi-SB/P(C) [4];https://www.youtube.com//watch?v=yDacl3CBx2M
Lior Suchard;FF-Ni/Fe-BP/S(C);https://www.youtube.com//watch?v=YCr9d1nZ2n0
Lisa Bilyeu;FM-Ni/Fe-BS/P(C) [1];https://www.youtube.com//watch?v=oecYImiCzZM
Lisa Kudrow;FF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=c7K8E5rke48
Lisa Vanderpump;FF-Se/Ti-CS/P(B);https://www.youtube.com//watch?v=8UzxHDHjppg
Lise Sundell;FM-Te/Se-PC/B(S);https://youtu.be/t80sxcf3mD4
Liver King;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=eLTMuX5wloU
Liza Koshy;MM-Se/Fe-PB/C(S);https://www.youtube.com//watch?v=vjI_ZhCHDnU
Lizzy Caplan;MM-Fi/Ne-CS/B(P);https://www.youtube.com//watch?v=0ki0TFeBzoI
Logan Brown;MM-Se/Fi-CS/P(B);https://www.youtube.com/watch?v=mH691AhFTGU
Logan Paul;MF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=4lEuXf4_YlA
Lorenzo Fertitta;FF-Ni/Fi-SB/C(P);https://www.youtube.com//watch?v=zLQ7Bkp8UZw
Loretta Graziano Breuning;FF-Ni/Te-BP/S(C);https://www.youtube.com//watch?v=q05-g3w_MiI
Lori Greiner;FF-Fi/Ne-CP/B(S);https://www.youtube.com//watch?v=fhBo-fYre6A
Lou Ferrigno;MM-Ni/Fi-S?/?(?);https://www.youtube.com//watch?v=tDplAXS_CQU
Louis CK;MF-Ne/Fi-CP/S(B);https://www.youtube.com//watch?v=otSpAfG4pcU
Love Holkner;MF-Ti/Ni-SB/P(C);https://www.youtube.com/watch?v=pGb5tnIih_A
Luan Mastrogiovanni;MF-Se/Ti-CP/S(B);https://youtu.be/X2FZHOfKPpE
Luc Hayman;MF-Ne/Fi-CP/S(B);https://youtu.be/dE2B2_52Zjs
Lucas Brown;FF-Ne/Fi-CS/P(B);https://youtu.be/KzPeQGgPltk
Lucille Ball;MM-Te/Si-BP/S(C);https://www.youtube.com//watch?v=xQR5BzN4EKg
Lucy White;FF-Ne/Fi-CP/S(B);https://youtu.be/C8LwZCp37SU
Luvvie Ajayi Jones;MM-Ne/Fe-PB/C(S);https://www.youtube.com//watch?v=IQPBtxi9IK8
Lynda Peirce;FM-Si/Ti-SC/P(B);https://youtu.be/HuCHBPl9otU
M. Night Shyamalan;MF-Ni/Fi-SB/P(C) [1];https://www.youtube.com//watch?v=SC56XgtpESI
Maartje;FM-Te/Ni-BS/P(C);https://youtu.be/Yqs_kmuccJ8
Macaulay Culkin;FF-Ti/Ne-CP/B(S);https://www.youtube.com//watch?v=3mfL31KYDqY
